# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-08-06 05:49:00,55.9 °F,52.3 °F,88 %,SW,4.1 mph,5.2 mph,30.23 in,0.00 in,0.00 in,0,6 w/m²
2025-08-06 05:54:00,56.1 °F,52.5 °F,88 %,WSW,3.4 mph,4.3 mph,30.23 in,0.00 in,0.00 in,0,9.5 w/m²
2025-08-06 05:59:00,55.9 °F,52.4 °F,88 %,WSW,2.2 mph,2.9 mph,30.23 in,0.00 in,0.00 in,0,12.1 w/m²
2025-08-06 06:04:00,55.9 °F,52.6 °F,89 %,SW,2.2 mph,2.9 mph,30.23 in,0.00 in,0.00 in,0,16 w/m²
2025-08-06 06:09:00,55.9 °F,52.7 °F,89 %,WSW,2.7 mph,3.6 mph,30.23 in,0.00 in,0.00 in,0,19.9 w/m²
2025-08-06 06:14:00,55.9 °F,52.7 °F,89 %,WSW,3.1 mph,3.8 mph,30.23 in,0.00 in,0.00 in,0,24.2 w/m²
2025-08-06 06:19:00,55.8 °F,52.5 °F,89 %,SW,1.0 mph,1.4 mph,30.23 in,0.00 in,0.00 in,0,29.5 w/m²
2025-08-06 06:24:00,55.8 °F,52.4 °F,89 %,SW,0.3 mph,0.4 mph,30.23 in,0.00 in,0.00 in,0,31.6 w/m²
2025-08-06 06:29:00,55.7 °F,52.1 °F,88 %,SW,1.1 mph,1.7 mph,30.23 in,0.00 in,0.00 in,0,33.4 w/m²
2025-08-06 06:34:00,55.8 °F,52.2 °F,88 %,SW,0.0 mph,0.0 mph,30.23 in,0.00 in,0.00 in,0,41.1 w/m²
2025-08-06 06:39:00,55.6 °F,52.3 °F,89 %,WSW,1.1 mph,1.4 mph,30.23 in,0.00 in,0.00 in,0,46.7 w/m²
2025-08-06 06:44:00,55.7 °F,52.3 °F,89 %,WSW,2.5 mph,3.1 mph,30.23 in,0.00 in,0.00 in,0,46.7 w/m²
2025-08-06 06:49:00,55.8 °F,52.2 °F,88 %,SW,3.4 mph,4.7 mph,30.23 in,0.00 in,0.00 in,0,54.6 w/m²
2025-08-06 06:54:00,55.9 °F,52.4 °F,88 %,WSW,3.5 mph,4.6 mph,30.23 in,0.00 in,0.00 in,0,60.2 w/m²
2025-08-06 06:59:00,56.0 °F,52.8 °F,89 %,WSW,2.8 mph,3.7 mph,30.23 in,0.00 in,0.00 in,0,65.9 w/m²
2025-08-06 07:04:00,56.0 °F,52.8 °F,89 %,West,0.9 mph,1.3 mph,30.23 in,0.00 in,0.00 in,0,69.4 w/m²
2025-08-06 07:09:00,55.9 °F,52.7 °F,89 %,SW,0.0 mph,0.0 mph,30.23 in,0.00 in,0.00 in,0,78.9 w/m²
2025-08-06 07:14:00,55.8 °F,52.6 °F,89 %,WSW,2.5 mph,3.4 mph,30.23 in,0.00 in,0.00 in,0,79.3 w/m²
2025-08-06 07:19:00,55.4 °F,52.1 °F,89 %,WSW,0.4 mph,0.7 mph,30.23 in,0.00 in,0.00 in,0,50.7 w/m²
2025-08-06 07:24:00,55.0 °F,52.1 °F,90 %,NNW,0.0 mph,0.0 mph,30.24 in,0.00 in,0.00 in,0,69.7 w/m²
2025-08-06 07:29:00,55.1 °F,52.2 °F,90 %,SW,1.8 mph,2.6 mph,30.24 in,0.00 in,0.00 in,0,82.3 w/m²
2025-08-06 07:34:00,55.0 °F,52.2 °F,90 %,WSW,1.6 mph,2.2 mph,30.23 in,0.00 in,0.00 in,0,80.3 w/m²
2025-08-06 07:39:00,55.0 °F,52.2 °F,90 %,SW,3.3 mph,4.3 mph,30.24 in,0.00 in,0.00 in,0,81.1 w/m²
2025-08-06 07:44:00,55.3 °F,52.4 °F,90 %,WSW,1.6 mph,2.4 mph,30.24 in,0.00 in,0.00 in,1,158.7 w/m²
2025-08-06 07:49:00,56.0 °F,53.1 °F,90 %,WSW,1.5 mph,2.1 mph,30.23 in,0.00 in,0.00 in,1,143.5 w/m²
2025-08-06 07:54:00,56.3 °F,53.2 °F,89 %,WSW,0.0 mph,0.0 mph,30.23 in,0.00 in,0.00 in,1,107.5 w/m²
2025-08-06 07:59:00,56.0 °F,52.8 °F,89 %,West,0.0 mph,0.0 mph,30.24 in,0.00 in,0.00 in,1,101.9 w/m²
2025-08-06 08:04:00,55.9 °F,53.0 °F,90 %,SW,1.3 mph,2.0 mph,30.24 in,0.00 in,0.00 in,1,114 w/m²
2025-08-06 08:09:00,56.0 °F,53.2 °F,90 %,West,2.4 mph,3.4 mph,30.23 in,0.00 in,0.00 in,2,217.3 w/m²
2025-08-06 08:14:00,56.4 °F,53.3 °F,89 %,SW,0.9 mph,1.5 mph,30.23 in,0.00 in,0.00 in,1,146.2 w/m²
2025-08-06 08:19:00,56.6 °F,53.3 °F,89 %,West,1.9 mph,2.8 mph,30.24 in,0.00 in,0.00 in,1,116.2 w/m²
2025-08-06 08:24:00,56.5 °F,53.2 °F,89 %,SW,0.1 mph,0.3 mph,30.23 in,0.00 in,0.00 in,2,239.8 w/m²
2025-08-06 08:29:00,57.0 °F,53.7 °F,89 %,WSW,2.4 mph,3.3 mph,30.23 in,0.00 in,0.00 in,1,190 w/m²
2025-08-06 08:34:00,57.7 °F,54.0 °F,88 %,WSW,4.5 mph,6.3 mph,30.23 in,0.00 in,0.00 in,1,135.7 w/m²
2025-08-06 08:39:00,57.8 °F,53.8 °F,86 %,WSW,4.8 mph,6.3 mph,30.24 in,0.00 in,0.00 in,1,141.4 w/m²
2025-08-06 08:44:00,58.1 °F,54.1 °F,86 %,WSW,1.4 mph,2.2 mph,30.24 in,0.00 in,0.00 in,1,199 w/m²
2025-08-06 08:49:00,58.2 °F,54.0 °F,86 %,WSW,3.9 mph,5.3 mph,30.23 in,0.00 in,0.00 in,1,116.2 w/m²
2025-08-06 08:54:00,58.3 °F,53.7 °F,85 %,WSW,5.1 mph,7.5 mph,30.24 in,0.00 in,0.00 in,1,129.2 w/m²
2025-08-06 08:59:00,58.4 °F,53.7 °F,85 %,SW,1.8 mph,2.7 mph,30.24 in,0.00 in,0.00 in,1,170.1 w/m²
2025-08-06 09:04:00,58.5 °F,53.6 °F,84 %,WSW,3.7 mph,5.0 mph,30.24 in,0.00 in,0.00 in,1,146.2 w/m²
2025-08-06 09:09:00,58.6 °F,53.7 °F,84 %,WSW,3.0 mph,4.5 mph,30.24 in,0.00 in,0.00 in,1,186.1 w/m²
2025-08-06 09:14:00,58.8 °F,54.0 °F,84 %,WSW,3.4 mph,4.4 mph,30.23 in,0.00 in,0.00 in,1,202.9 w/m²
2025-08-06 09:19:00,59.0 °F,53.9 °F,83 %,WSW,4.6 mph,6.5 mph,30.23 in,0.00 in,0.00 in,3,350.5 w/m²
2025-08-06 09:24:00,59.3 °F,54.1 °F,83 %,WSW,3.5 mph,5.7 mph,30.24 in,0.00 in,0.00 in,2,265.8 w/m²
2025-08-06 09:29:00,59.4 °F,54.1 °F,83 %,WSW,5.8 mph,7.5 mph,30.24 in,0.00 in,0.00 in,4,507.1 w/m²
2025-08-06 09:34:00,59.6 °F,54.4 °F,83 %,WSW,5.6 mph,8.6 mph,30.24 in,0.00 in,0.00 in,5,563 w/m²
2025-08-06 09:39:00,59.7 °F,54.4 °F,83 %,WSW,5.8 mph,8.2 mph,30.24 in,0.00 in,0.00 in,2,238.1 w/m²
2025-08-06 09:44:00,59.6 °F,54.1 °F,82 %,WSW,4.1 mph,5.7 mph,30.24 in,0.00 in,0.00 in,2,265.5 w/m²
2025-08-06 09:49:00,59.6 °F,54.0 °F,82 %,WSW,5.3 mph,7.3 mph,30.23 in,0.00 in,0.00 in,5,545.6 w/m²
2025-08-06 09:54:00,59.8 °F,53.9 °F,81 %,WSW,4.9 mph,7.1 mph,30.23 in,0.00 in,0.00 in,5,597.7 w/m²
2025-08-06 09:59:00,60.7 °F,54.6 °F,80 %,WSW,4.9 mph,6.6 mph,30.23 in,0.00 in,0.00 in,5,576.5 w/m²
2025-08-06 10:04:00,60.1 °F,54.2 °F,81 %,WSW,7.0 mph,9.1 mph,30.23 in,0.00 in,0.00 in,2,233.8 w/m²
2025-08-06 10:09:00,59.7 °F,53.9 °F,82 %,WSW,5.4 mph,7.2 mph,30.23 in,0.00 in,0.00 in,2,301 w/m²
2025-08-06 10:14:00,59.7 °F,53.9 °F,81 %,WSW,4.9 mph,6.2 mph,30.23 in,0.00 in,0.00 in,5,540.5 w/m²
2025-08-06 10:19:00,60.4 °F,54.3 °F,80 %,WSW,3.9 mph,5.5 mph,30.23 in,0.00 in,0.00 in,6,668 w/m²
2025-08-06 10:24:00,61.1 °F,54.7 °F,79 %,WSW,4.7 mph,6.7 mph,30.22 in,0.00 in,0.00 in,6,672.8 w/m²
2025-08-06 10:29:00,61.3 °F,54.7 °F,79 %,West,4.6 mph,6.4 mph,30.22 in,0.00 in,0.00 in,6,622.5 w/m²
2025-08-06 10:34:00,61.1 °F,54.5 °F,79 %,West,4.5 mph,6.8 mph,30.23 in,0.00 in,0.00 in,5,605.9 w/m²
2025-08-06 10:39:00,61.3 °F,54.3 °F,78 %,WSW,6.2 mph,8.8 mph,30.22 in,0.00 in,0.00 in,6,635 w/m²
2025-08-06 10:44:00,61.1 °F,54.5 °F,79 %,WSW,5.2 mph,7.4 mph,30.22 in,0.00 in,0.00 in,6,631.6 w/m²
2025-08-06 10:49:00,60.9 °F,54.2 °F,79 %,WSW,6.6 mph,8.8 mph,30.22 in,0.00 in,0.00 in,6,687.5 w/m²
2025-08-06 10:54:00,61.2 °F,53.8 °F,77 %,WSW,6.8 mph,9.5 mph,30.22 in,0.00 in,0.00 in,7,737 w/m²
2025-08-06 10:59:00,62.0 °F,54.3 °F,76 %,WSW,4.3 mph,6.0 mph,30.22 in,0.00 in,0.00 in,4,431.1 w/m²
2025-08-06 11:04:00,61.8 °F,54.2 °F,76 %,West,5.6 mph,7.7 mph,30.22 in,0.00 in,0.00 in,2,277.1 w/m²
2025-08-06 11:09:00,61.1 °F,53.2 °F,75 %,WSW,4.1 mph,6.7 mph,30.23 in,0.00 in,0.00 in,2,304 w/m²
2025-08-06 11:14:00,61.2 °F,53.1 °F,75 %,WSW,5.2 mph,7.0 mph,30.23 in,0.00 in,0.00 in,3,312.7 w/m²
2025-08-06 11:19:00,61.3 °F,53.5 °F,75 %,WSW,5.6 mph,8.4 mph,30.22 in,0.00 in,0.00 in,2,275.9 w/m²
2025-08-06 11:24:00,61.4 °F,53.7 °F,75 %,WSW,5.0 mph,7.0 mph,30.22 in,0.00 in,0.00 in,2,246.4 w/m²
2025-08-06 11:29:00,61.3 °F,52.8 °F,73 %,WSW,5.4 mph,7.4 mph,30.22 in,0.00 in,0.00 in,2,273.3 w/m²
2025-08-06 11:34:00,61.4 °F,53.1 °F,74 %,WSW,8.1 mph,10.6 mph,30.21 in,0.00 in,0.00 in,2,275.4 w/m²
2025-08-06 11:39:00,61.5 °F,53.1 °F,74 %,WSW,3.8 mph,5.8 mph,30.21 in,0.00 in,0.00 in,2,246.4 w/m²
2025-08-06 11:44:00,61.4 °F,52.6 °F,73 %,WSW,5.2 mph,7.5 mph,30.22 in,0.00 in,0.00 in,2,238.9 w/m²
2025-08-06 11:49:00,61.4 °F,52.8 °F,73 %,WSW,5.3 mph,7.2 mph,30.21 in,0.00 in,0.00 in,2,243.7 w/m²
2025-08-06 11:54:00,61.3 °F,52.2 °F,72 %,WSW,5.4 mph,7.3 mph,30.21 in,0.00 in,0.00 in,2,245 w/m²
2025-08-06 11:59:00,61.5 °F,52.9 °F,73 %,WSW,5.9 mph,8.0 mph,30.21 in,0.00 in,0.00 in,2,247.2 w/m²
2025-08-06 12:04:00,61.6 °F,53.0 °F,73 %,WSW,4.9 mph,6.8 mph,30.21 in,0.00 in,0.00 in,2,250.3 w/m²
2025-08-06 12:09:00,61.9 °F,53.0 °F,73 %,WSW,5.4 mph,7.3 mph,30.21 in,0.00 in,0.00 in,2,227.7 w/m²
2025-08-06 12:14:00,61.8 °F,52.7 °F,72 %,WSW,5.0 mph,7.4 mph,30.21 in,0.00 in,0.00 in,2,224.2 w/m²
2025-08-06 12:19:00,62.1 °F,53.0 °F,72 %,WSW,3.9 mph,5.4 mph,30.21 in,0.00 in,0.00 in,2,224.6 w/m²
2025-08-06 12:24:00,62.5 °F,53.6 °F,73 %,West,2.9 mph,4.0 mph,30.21 in,0.00 in,0.00 in,2,216.9 w/m²
2025-08-06 12:29:00,62.8 °F,54.0 °F,73 %,WSW,2.3 mph,3.3 mph,30.22 in,0.00 in,0.00 in,2,265.8 w/m²
2025-08-06 12:34:00,62.5 °F,53.3 °F,72 %,WSW,3.5 mph,5.1 mph,30.21 in,0.00 in,0.00 in,3,308.8 w/m²
2025-08-06 12:39:00,63.0 °F,53.5 °F,71 %,WSW,4.8 mph,6.5 mph,30.21 in,0.00 in,0.00 in,7,770 w/m²
2025-08-06 12:44:00,63.9 °F,53.8 °F,70 %,WSW,2.1 mph,3.9 mph,30.21 in,0.00 in,0.00 in,7,819.4 w/m²
2025-08-06 12:49:00,63.8 °F,53.7 °F,70 %,West,4.5 mph,6.2 mph,30.22 in,0.00 in,0.00 in,4,415.6 w/m²
2025-08-06 12:54:00,63.8 °F,53.8 °F,70 %,West,3.2 mph,4.5 mph,30.20 in,0.00 in,0.00 in,5,581.2 w/m²
2025-08-06 12:59:00,64.0 °F,52.9 °F,67 %,WNW,3.3 mph,5.1 mph,30.20 in,0.00 in,0.00 in,6,636.8 w/m²
2025-08-06 13:04:00,64.2 °F,53.1 °F,67 %,WNW,2.9 mph,4.2 mph,30.20 in,0.00 in,0.00 in,6,651.9 w/m²
2025-08-06 13:09:00,64.4 °F,53.4 °F,68 %,WSW,5.0 mph,7.0 mph,30.20 in,0.00 in,0.00 in,5,572.5 w/m²
2025-08-06 13:14:00,63.5 °F,52.8 °F,68 %,WSW,6.2 mph,7.9 mph,30.20 in,0.00 in,0.00 in,5,518.3 w/m²
2025-08-06 13:19:00,63.5 °F,53.3 °F,69 %,West,4.4 mph,6.2 mph,30.19 in,0.00 in,0.00 in,6,625 w/m²
2025-08-06 13:24:00,63.6 °F,53.4 °F,69 %,WNW,4.4 mph,6.0 mph,30.19 in,0.00 in,0.00 in,4,505.4 w/m²
2025-08-06 13:29:00,63.9 °F,53.3 °F,68 %,West,0.8 mph,1.5 mph,30.19 in,0.00 in,0.00 in,4,474 w/m²
2025-08-06 13:34:00,63.9 °F,53.3 °F,68 %,WSW,3.2 mph,4.8 mph,30.19 in,0.00 in,0.00 in,4,488.4 w/m²
2025-08-06 13:39:00,64.1 °F,53.5 °F,68 %,WSW,3.7 mph,4.9 mph,30.19 in,0.00 in,0.00 in,7,764.7 w/m²
2025-08-06 13:44:00,64.8 °F,53.8 °F,67 %,WSW,3.7 mph,5.1 mph,30.18 in,0.00 in,0.00 in,7,752.6 w/m²
2025-08-06 13:49:00,64.9 °F,53.6 °F,67 %,WSW,2.8 mph,4.0 mph,30.18 in,0.00 in,0.00 in,5,581.2 w/m²
2025-08-06 13:54:00,64.8 °F,53.3 °F,66 %,West,4.4 mph,6.1 mph,30.18 in,0.00 in,0.00 in,4,461.6 w/m²
2025-08-06 13:59:00,64.2 °F,53.2 °F,68 %,WSW,5.3 mph,6.8 mph,30.18 in,0.00 in,0.00 in,4,455 w/m²
2025-08-06 14:04:00,64.4 °F,53.8 °F,69 %,WSW,5.0 mph,7.1 mph,30.18 in,0.00 in,0.00 in,3,407.7 w/m²
2025-08-06 14:09:00,64.1 °F,53.0 °F,67 %,WSW,6.4 mph,8.8 mph,30.18 in,0.00 in,0.00 in,5,578.2 w/m²
2025-08-06 14:14:00,64.5 °F,53.4 °F,67 %,WSW,2.6 mph,3.5 mph,30.18 in,0.00 in,0.00 in,6,666.7 w/m²
2025-08-06 14:19:00,65.1 °F,53.7 °F,67 %,WSW,4.7 mph,6.4 mph,30.18 in,0.00 in,0.00 in,5,517 w/m²
2025-08-06 14:24:00,64.2 °F,53.3 °F,68 %,WSW,6.4 mph,9.3 mph,30.18 in,0.00 in,0.00 in,4,501.5 w/m²
2025-08-06 14:29:00,64.1 °F,52.7 °F,67 %,WSW,5.3 mph,6.8 mph,30.18 in,0.00 in,0.00 in,4,423.3 w/m²
2025-08-06 14:34:00,63.9 °F,53.0 °F,68 %,WSW,5.4 mph,7.1 mph,30.17 in,0.00 in,0.00 in,4,436.4 w/m²
2025-08-06 14:39:00,64.4 °F,53.3 °F,67 %,WSW,3.2 mph,4.8 mph,30.18 in,0.00 in,0.00 in,3,401.3 w/m²
2025-08-06 14:44:00,64.4 °F,53.7 °F,68 %,WSW,3.8 mph,5.4 mph,30.17 in,0.00 in,0.00 in,4,410.3 w/m²
2025-08-06 14:49:00,65.0 °F,53.7 °F,67 %,West,3.3 mph,5.1 mph,30.17 in,0.00 in,0.00 in,4,433.8 w/m²
2025-08-06 14:54:00,65.0 °F,53.8 °F,67 %,WSW,4.5 mph,6.2 mph,30.17 in,0.00 in,0.00 in,4,412 w/m²
2025-08-06 14:59:00,64.3 °F,53.6 °F,68 %,WSW,4.8 mph,6.5 mph,30.16 in,0.00 in,0.00 in,3,406 w/m²
2025-08-06 15:04:00,63.9 °F,53.4 °F,69 %,WSW,6.1 mph,8.1 mph,30.17 in,0.00 in,0.00 in,4,452.9 w/m²
2025-08-06 15:09:00,64.3 °F,53.3 °F,68 %,WSW,3.5 mph,4.9 mph,30.17 in,0.00 in,0.00 in,4,512.2 w/m²
2025-08-06 15:14:00,64.8 °F,53.9 °F,68 %,WSW,5.4 mph,7.3 mph,30.17 in,0.00 in,0.00 in,5,529.2 w/m²
2025-08-06 15:19:00,64.9 °F,52.4 °F,64 %,WNW,4.3 mph,6.8 mph,30.17 in,0.00 in,0.00 in,3,394.7 w/m²
2025-08-06 15:24:00,64.9 °F,52.4 °F,64 %,West,4.6 mph,6.5 mph,30.17 in,0.00 in,0.00 in,3,395.6 w/m²
2025-08-06 15:29:00,64.8 °F,52.1 °F,63 %,WSW,4.4 mph,6.2 mph,30.17 in,0.00 in,0.00 in,4,416.8 w/m²
2025-08-06 15:34:00,64.7 °F,52.5 °F,65 %,West,4.8 mph,6.7 mph,30.17 in,0.00 in,0.00 in,4,498.4 w/m²
2025-08-06 15:39:00,65.0 °F,52.9 °F,65 %,WSW,6.0 mph,8.3 mph,30.16 in,0.00 in,0.00 in,4,503.6 w/m²
2025-08-06 15:44:00,64.6 °F,52.9 °F,66 %,WSW,5.5 mph,7.9 mph,30.16 in,0.00 in,0.00 in,3,345.2 w/m²
2025-08-06 15:49:00,64.6 °F,53.3 °F,67 %,West,4.5 mph,7.0 mph,30.16 in,0.00 in,0.00 in,3,338.3 w/m²
2025-08-06 15:54:00,64.4 °F,53.1 °F,67 %,WSW,3.6 mph,5.2 mph,30.16 in,0.00 in,0.00 in,2,273.3 w/m²
2025-08-06 15:59:00,64.1 °F,53.3 °F,68 %,WSW,5.6 mph,7.6 mph,30.16 in,0.00 in,0.00 in,2,275 w/m²
2025-08-06 16:04:00,64.0 °F,53.8 °F,69 %,West,3.2 mph,4.4 mph,30.16 in,0.00 in,0.00 in,2,302.3 w/m²
2025-08-06 16:09:00,64.2 °F,53.7 °F,69 %,WSW,5.7 mph,7.8 mph,30.16 in,0.00 in,0.00 in,3,311.8 w/m²
2025-08-06 16:14:00,64.2 °F,54.0 °F,69 %,WSW,4.3 mph,6.3 mph,30.16 in,0.00 in,0.00 in,3,355.6 w/m²
2025-08-06 16:19:00,64.8 °F,54.2 °F,69 %,WSW,4.2 mph,6.0 mph,30.16 in,0.00 in,0.00 in,3,404.7 w/m²
2025-08-06 16:24:00,64.9 °F,54.1 °F,68 %,West,4.0 mph,5.4 mph,30.15 in,0.00 in,0.00 in,2,304 w/m²
2025-08-06 16:29:00,64.6 °F,54.2 °F,69 %,WSW,4.1 mph,5.9 mph,30.15 in,0.00 in,0.00 in,2,299.7 w/m²
2025-08-06 16:34:00,64.6 °F,54.7 °F,70 %,West,3.9 mph,5.4 mph,30.15 in,0.00 in,0.00 in,2,296.7 w/m²
2025-08-06 16:39:00,64.3 °F,54.7 °F,71 %,WSW,4.4 mph,6.1 mph,30.15 in,0.00 in,0.00 in,2,267.2 w/m²
2025-08-06 16:44:00,64.3 °F,54.8 °F,71 %,West,3.5 mph,4.8 mph,30.15 in,0.00 in,0.00 in,3,385.6 w/m²
2025-08-06 16:49:00,64.7 °F,55.1 °F,71 %,West,3.3 mph,4.8 mph,30.14 in,0.00 in,0.00 in,3,379.1 w/m²
2025-08-06 16:54:00,64.9 °F,55.4 °F,71 %,WSW,4.1 mph,5.3 mph,30.14 in,0.00 in,0.00 in,4,479.7 w/m²
2025-08-06 16:59:00,64.9 °F,55.4 °F,71 %,WSW,4.0 mph,5.7 mph,30.13 in,0.00 in,0.00 in,2,238.6 w/m²
2025-08-06 17:04:00,64.3 °F,55.2 °F,72 %,WSW,4.2 mph,5.4 mph,30.13 in,0.00 in,0.00 in,1,197.3 w/m²
2025-08-06 17:09:00,64.0 °F,55.0 °F,73 %,West,3.1 mph,4.5 mph,30.13 in,0.00 in,0.00 in,1,159.2 w/m²
2025-08-06 17:14:00,64.0 °F,55.0 °F,73 %,WSW,3.5 mph,4.6 mph,30.13 in,0.00 in,0.00 in,2,214.7 w/m²
2025-08-06 17:19:00,63.7 °F,55.1 °F,74 %,WSW,4.2 mph,5.4 mph,30.12 in,0.00 in,0.00 in,1,149.6 w/m²
2025-08-06 17:24:00,63.5 °F,55.2 °F,74 %,WSW,3.1 mph,4.2 mph,30.12 in,0.00 in,0.00 in,1,151 w/m²
2025-08-06 17:29:00,63.6 °F,55.4 °F,75 %,SW,3.5 mph,4.8 mph,30.12 in,0.00 in,0.00 in,1,148.8 w/m²
2025-08-06 17:34:00,63.2 °F,55.1 °F,75 %,WSW,4.3 mph,5.8 mph,30.12 in,0.00 in,0.00 in,1,150.5 w/m²
2025-08-06 17:39:00,63.5 °F,55.5 °F,76 %,WSW,2.3 mph,2.9 mph,30.12 in,0.00 in,0.00 in,1,153 w/m²
2025-08-06 17:44:00,63.8 °F,55.7 °F,75 %,WSW,2.9 mph,3.9 mph,30.12 in,0.00 in,0.00 in,1,149.1 w/m²
2025-08-06 17:49:00,63.7 °F,55.6 °F,75 %,WSW,3.0 mph,3.7 mph,30.12 in,0.00 in,0.00 in,1,154.8 w/m²
2025-08-06 17:54:00,63.7 °F,55.6 °F,75 %,NW,2.2 mph,3.0 mph,30.12 in,0.00 in,0.00 in,1,153.9 w/m²
2025-08-06 17:59:00,63.6 °F,55.7 °F,76 %,West,3.0 mph,4.2 mph,30.12 in,0.00 in,0.00 in,1,152.2 w/m²
2025-08-06 18:04:00,63.6 °F,55.8 °F,76 %,WSW,3.1 mph,4.3 mph,30.12 in,0.00 in,0.00 in,1,130.5 w/m²
2025-08-06 18:09:00,63.6 °F,55.8 °F,76 %,NW,0.0 mph,0.0 mph,30.12 in,0.00 in,0.00 in,1,192.6 w/m²
2025-08-06 18:14:00,63.6 °F,55.9 °F,76 %,WSW,0.2 mph,0.6 mph,30.12 in,0.00 in,0.00 in,1,162.2 w/m²
2025-08-06 18:19:00,63.4 °F,55.7 °F,76 %,SW,1.2 mph,1.7 mph,30.12 in,0.00 in,0.00 in,1,114.5 w/m²
2025-08-06 18:24:00,63.3 °F,55.7 °F,76 %,SW,0.0 mph,0.0 mph,30.11 in,0.00 in,0.00 in,1,113.7 w/m²
2025-08-06 18:29:00,63.1 °F,55.8 °F,77 %,WSW,0.0 mph,0.0 mph,30.11 in,0.00 in,0.00 in,1,107 w/m²
2025-08-06 18:34:00,63.0 °F,55.7 °F,77 %,WSW,0.0 mph,0.0 mph,30.10 in,0.00 in,0.00 in,0,97.1 w/m²
2025-08-06 18:39:00,62.8 °F,55.4 °F,77 %,West,0.0 mph,0.0 mph,30.11 in,0.00 in,0.00 in,0,74.5 w/m²
2025-08-06 18:44:00,62.6 °F,55.6 °F,78 %,WSW,0.8 mph,1.2 mph,30.10 in,0.00 in,0.00 in,0,58.5 w/m²
2025-08-06 18:49:00,62.3 °F,55.5 °F,78 %,SW,0.0 mph,0.0 mph,30.10 in,0.00 in,0.00 in,0,59 w/m²
2025-08-06 18:54:00,62.2 °F,55.7 °F,79 %,SW,0.0 mph,0.0 mph,30.10 in,0.00 in,0.00 in,0,52 w/m²
2025-08-06 18:59:00,62.2 °F,55.8 °F,79 %,WSW,0.6 mph,0.8 mph,30.10 in,0.00 in,0.00 in,0,50.7 w/m²
2025-08-06 19:04:00,62.1 °F,55.6 °F,79 %,WSW,1.2 mph,1.7 mph,30.10 in,0.00 in,0.00 in,0,43.8 w/m²
2025-08-06 19:09:00,62.2 °F,55.8 °F,79 %,SW,0.5 mph,0.7 mph,30.10 in,0.00 in,0.00 in,0,43.8 w/m²
2025-08-06 19:14:00,62.2 °F,55.9 °F,80 %,West,1.9 mph,2.6 mph,30.10 in,0.00 in,0.00 in,0,40.2 w/m²
2025-08-06 19:19:00,62.1 °F,55.8 °F,80 %,WSW,1.1 mph,1.3 mph,30.10 in,0.00 in,0.00 in,0,40.7 w/m²
2025-08-06 19:24:00,61.8 °F,55.9 °F,81 %,WSW,2.7 mph,3.5 mph,30.10 in,0.00 in,0.00 in,0,37.2 w/m²
2025-08-06 19:29:00,61.6 °F,55.7 °F,81 %,WSW,2.5 mph,3.2 mph,30.10 in,0.00 in,0.00 in,0,27.7 w/m²
2025-08-06 19:34:00,61.5 °F,55.7 °F,81 %,WSW,1.3 mph,1.7 mph,30.10 in,0.00 in,0.00 in,0,16.9 w/m²
2025-08-06 19:39:00,61.5 °F,55.8 °F,82 %,West,0.3 mph,0.5 mph,30.09 in,0.00 in,0.00 in,0,19.5 w/m²
2025-08-06 19:44:00,61.4 °F,55.8 °F,82 %,SW,1.5 mph,2.0 mph,30.09 in,0.00 in,0.00 in,0,18.1 w/m²
2025-08-06 19:49:00,61.2 °F,55.9 °F,83 %,WSW,0.7 mph,1.2 mph,30.09 in,0.00 in,0.00 in,0,14.7 w/m²
2025-08-06 19:54:00,61.1 °F,55.8 °F,83 %,SW,0.4 mph,0.8 mph,30.09 in,0.00 in,0.00 in,0,13.8 w/m²
2025-08-06 19:59:00,60.9 °F,55.8 °F,83 %,SW,0.5 mph,0.8 mph,30.08 in,0.00 in,0.00 in,0,14.3 w/m²
2025-08-06 20:04:00,60.7 °F,55.8 °F,84 %,SW,0.3 mph,0.7 mph,30.08 in,0.00 in,0.00 in,0,14.7 w/m²
2025-08-06 20:09:00,60.5 °F,55.9 °F,85 %,SW,0.4 mph,0.8 mph,30.07 in,0.00 in,0.00 in,0,12.5 w/m²
2025-08-06 20:14:00,60.1 °F,55.6 °F,85 %,SW,0.4 mph,0.8 mph,30.07 in,0.00 in,0.00 in,0,13.3 w/m²
2025-08-06 20:19:00,60.0 °F,55.5 °F,85 %,SW,0.1 mph,0.2 mph,30.07 in,0.00 in,0.00 in,0,10.8 w/m²
2025-08-06 20:24:00,59.7 °F,55.4 °F,86 %,SSW,0.0 mph,0.0 mph,30.07 in,0.00 in,0.00 in,0,8.2 w/m²
2025-08-06 20:29:00,59.6 °F,55.5 °F,86 %,SSW,0.9 mph,1.1 mph,30.07 in,0.00 in,0.00 in,0,6.5 w/m²
2025-08-06 20:34:00,59.4 °F,55.3 °F,86 %,SW,0.5 mph,0.7 mph,30.07 in,0.00 in,0.00 in,0,6 w/m²
2025-08-06 20:39:00,59.3 °F,55.1 °F,86 %,SSW,0.5 mph,0.9 mph,30.07 in,0.00 in,0.00 in,0,5.6 w/m²
